year,rcp45_weighted_mean,rcp45_min,rcp45_max,rcp85_weighted mean,rcp85_min,rcp85_max
2006,24.6,0,63.3,21.3,0.6,48.7
2007,23.9,0.7,60.6,20.8,0,59.1
2008,20,0.3,46.5,25.4,2.3,90.1
2009,25.2,1.1,58.6,24.4,0.4,51.7
2010,18.4,0.2,53.8,22,0,58.7
2011,25.1,3.5,52.5,22.3,0.1,53.3
2012,24.1,0.3,60.9,18.8,0,52.9
2013,33.3,3.3,77.6,28.8,0.3,64.3
2014,25.1,2.2,57.7,25.6,0,51.5
2015,22.2,1.3,63,23.9,4,65.6
2016,27.4,0,65.3,26.8,0.1,55.8
2017,30.6,2.6,74.9,26.6,0.2,66.9
2018,24.8,0.6,57.8,24.5,1.3,53.6
2019,26.4,3.8,57.6,31.1,3.6,75.9
2020,26.9,0.1,58.8,27.8,0.4,69.3
2021,26.1,0.8,60.6,32.1,0.1,67.6
2022,31.9,2.2,66,33.7,0,78.6
2023,36.4,3.8,70.4,31.3,8,63.8
2024,29.5,1.6,62.2,31.8,0,88.8
2025,29.9,1.2,68,33,0,86.5
2026,36.3,6.9,62.8,31.4,0,63.9
2027,30.9,0.2,68,31.7,0.4,74.2
2028,32.9,0.9,82,33.2,1.8,67.7
2029,35.2,1,78.2,32.3,0.7,56.8
2030,37.9,0,79.9,35.7,2,71.8
2031,32.5,2.5,71.6,41.1,10.7,91
2032,36.1,1.5,87.8,33.8,1,75.1
2033,33.9,1.4,69,39.1,0.8,79.7
2034,41.9,13.6,79.6,37.5,1.3,83.2
2035,40.6,10.2,89.5,42.4,6.1,78
2036,38,0.1,77.9,44.2,1.8,82.5
2037,38.3,4.4,71.8,42.2,6.9,74.9
2038,38.5,1.5,82.2,40.7,5,98.5
2039,43.8,8.3,94.8,43.7,4.4,89.7
2040,42.8,8.3,84.5,43.9,8.9,86.2
2041,40.2,6.6,86.6,39.2,3.7,91.6
2042,45.5,2.4,90,47,0.5,104.9
2043,37.2,0.7,81,40.4,3.7,101
2044,35.8,5.9,75.1,47.8,2,94.8
2045,45.2,3.5,81,45.5,3.5,91.2
2046,44.8,0.5,100.4,48.4,1.2,88
2047,40.6,0.6,80.9,51.3,14.8,87.3
2048,41.6,8.1,84.4,52.6,6.4,109.5
2049,43.6,4.8,86.6,56.7,21.9,106
2050,45.8,1.5,105.7,54.1,8.9,105.3
2051,42.8,14.2,76.6,56,0,94.2
2052,46,6.1,89.8,55.8,12.3,116.6
2053,46.6,1.5,89.9,60.4,27.9,98.2
2054,38.9,0,91.2,53.7,11.5,94.9
2055,52.3,6.2,83.3,54.2,10.9,99.6
2056,50.8,12.2,85.1,56.5,12.9,109
2057,48.8,7.3,99.8,54.6,4.7,107.2
2058,48,4.6,108.2,60.8,17.4,107.6
2059,50.5,17.4,106.3,59.6,12.4,102.3
2060,50.7,19.9,94.2,66.7,23,107.8
2061,45.8,5.6,81.5,65.3,20.1,107.8
2062,52.3,4.4,89.5,64.1,19.3,112.5
2063,49.1,4.8,101.6,61.2,15.5,98.9
2064,54.2,9.7,88.1,72,12.1,125.4
2065,51.1,8.8,101.3,70.4,34.3,98.7
2066,49.3,2.5,112.7,70.8,26.7,110
2067,52.5,19.4,111.5,72.8,20.2,103.9
2068,52.2,19.7,99.1,71.5,43.2,106.6
2069,57,5.8,96.6,74.8,0.1,135.3
2070,56.6,20.4,97.5,78.1,32.9,132.2
2071,50.3,5.5,87.5,78.9,31.1,111.1
2072,64.3,1.7,102.3,84.7,39.8,119.1
2073,48,5.4,100,84.7,22.9,115
2074,54.7,8.6,110.2,80.8,43.6,134.7
2075,61,1.7,118.8,81,41.8,123.2
2076,60.1,14.2,108.2,77.9,24,126.8
2077,56.5,11,84.8,82.3,36.7,125.3
2078,57.8,25.9,123.7,79.7,12.2,114
2079,54,18.6,93.5,84.1,15.4,130.4
2080,56.2,8.9,110.3,84.9,44,127.9
2081,53.6,7.1,87.6,85.7,12.9,135.9
2082,58.4,8.4,100.9,85.1,24.8,133.1
2083,57.9,4.6,107.8,91.6,12,127.8
2084,52.3,17.4,116.8,87,27.7,136
2085,55.2,5.5,102.6,94.1,46.2,143.2
2086,55.5,11.7,110,92.9,13.8,140.7
2087,62.6,21.8,108.2,90.3,21.5,135.2
2088,55.3,3.8,92.3,90.3,14.2,136.4
2089,56.8,8.9,113.5,92.1,25.5,135.1
2090,58.6,17,125,102,52.5,149.3
2091,57,8,126.3,89.9,53.3,141.7
2092,60.2,22.3,107.5,98.2,26.1,134.7
2093,53.1,0.8,101.8,92.3,49.8,132.4
2094,56.8,19.8,110.1,104.9,72.8,147.9
2095,61,20.7,116.5,101,29.1,149.1
2096,56.9,11.5,103.7,99.9,52.8,145
2097,49.5,5.8,92.4,93.2,20.5,154
2098,55.9,7,101.7,105.7,64.5,145.2
2099,54.4,4.6,119.5,99.4,33.4,161.8
