year,rcp45_weighted_mean,rcp45_min,rcp45_max,rcp85_weighted mean,rcp85_min,rcp85_max
2006,240.5,197.4,283,239.9,206.1,267.8
2007,243,204.6,270.5,239.9,175.4,274.4
2008,236.2,202.2,269.1,238,200.5,271.8
2009,234.5,179.4,266.9,236.2,191,272
2010,234.7,203.2,276.3,233.5,192.4,276.2
2011,239.3,204.9,281.3,240.4,198.9,279.1
2012,236.9,192.8,277.3,237.5,211.7,275.6
2013,240.2,197.6,273.1,241.4,203.3,274.1
2014,236,206.1,267.2,238.1,200.4,266.3
2015,234,199,273.6,238.7,211.8,272
2016,248.8,209.6,286.7,241,208.2,273.1
2017,240,194.8,287.3,236.9,201.2,282.5
2018,238,195.3,276.7,244.7,197.3,275.7
2019,241.5,200.2,278,244.7,211.3,276.3
2020,240.3,210.3,277.7,244.9,208.5,292.1
2021,238.5,213.1,264.5,236.1,186.2,275.2
2022,241.4,200.3,281.8,241.8,203,278.2
2023,240.7,186.8,270.8,243.5,205.7,266.8
2024,242.4,213.8,281.3,241.6,211.4,298.4
2025,237.2,201.5,278.4,241.8,185.3,279.4
2026,243.2,199.5,278.9,240.8,201.7,284.9
2027,241,213.5,271.9,240.4,197.8,274.6
2028,241.4,211,279.2,243.3,209.6,285.3
2029,243.7,209,275.5,237.7,202.9,275.8
2030,243.7,194.7,271.9,248.9,219.4,287.8
2031,237.6,211.2,271,247.3,218.5,298.9
2032,241.5,207.9,278.8,241.6,211,296.5
2033,246,215.4,287.3,243.7,203.7,277
2034,247.1,208.9,290.1,243.7,200.7,286.6
2035,247.2,205.4,282.5,246.2,183,298.6
2036,243.6,212,284,244.9,219.7,287.8
2037,239,201.5,275.9,244.6,206.4,288
2038,241.2,213.4,287.9,239.9,203.2,286.9
2039,245.3,204.1,282.8,246,202.9,282.2
2040,243.3,208.8,287.2,241.8,206.3,275.8
2041,243.6,210,287,239.5,198.3,271.1
2042,248.6,215.1,286.7,245.3,207.2,283.7
2043,239.5,206.1,328.1,239.3,203.9,282.5
2044,236.9,207.5,280.5,240.9,191.9,278.2
2045,245,217.3,291.1,244.3,196.8,283.6
2046,247.2,210.2,292.7,241.9,196.9,305.5
2047,244.3,212.4,286.6,248,214.8,280
2048,241,202.6,275.6,247.2,207.6,291.8
2049,244.7,210.4,285.1,246.5,204.5,283.5
2050,244.1,206.1,306.6,245.4,193.8,280.9
2051,241.6,201.4,290,246.1,180.2,291.4
2052,241,204.4,278.2,249.5,205.6,302.7
2053,242.7,202.9,276.6,247.4,218.7,284.8
2054,235.3,192.5,290.2,245,218.6,284.1
2055,250.3,212.1,280.5,243.6,201.8,281.3
2056,242.7,195.7,289.6,240.6,202.8,290.8
2057,242.3,202.8,296.5,242.4,203.1,278.8
2058,247.4,190.3,309.5,248.8,218.1,290.2
2059,245.1,216.6,300.7,248.1,202.5,287.8
2060,241.8,203,269.8,249.7,213.8,297.4
2061,240.5,190.6,281.3,246.9,212.8,294.9
2062,245.9,206.6,286.2,245.8,195.8,287
2063,241.4,197.6,291.8,241.3,199,281.5
2064,243.9,206,280.7,250.2,203.5,279.9
2065,241,208.7,287.4,252.1,213.9,303.5
2066,242.4,210.9,299.7,243.3,202.6,289.9
2067,245.7,203.9,274.3,245.8,201,294.1
2068,242.1,213.7,281.2,252.7,211.4,294
2069,244.1,196.9,281.1,252.4,184.3,296.9
2070,246.1,216.8,283.5,246.8,198.3,306.6
2071,243.4,210,272.9,250.2,191.3,295.6
2072,251.7,200.6,295.6,255,225.6,312.2
2073,239.2,207.2,276.2,252.8,197.2,301.4
2074,250.6,219.9,291.5,257,221.5,298.3
2075,251.9,216.8,309.1,255.9,219.6,293.9
2076,249.4,201.7,287,248.8,214.3,308.3
2077,241.7,207,286.9,248.5,209.1,289.4
2078,243.9,183.1,279.4,250.8,215.4,308.3
2079,242.8,208,274.7,250.1,199.8,293.7
2080,242,201,281.8,249.5,207.4,308.3
2081,240.9,201.7,286,248.6,204.5,305.1
2082,246.7,216.5,292.6,249.7,219.1,315.2
2083,247.5,212.2,288.6,253.5,210.3,298.2
2084,237.7,190.3,282.8,254.7,226.1,285.7
2085,241.9,208.8,281,251.3,203.6,302.3
2086,243.8,209.1,281.6,244.6,202.9,294
2087,249.1,205.6,292.2,250.7,211.6,292
2088,240.9,195.1,269,254.1,166.2,308.1
2089,244,193.4,278.4,246.1,204.3,276.9
2090,244.7,200.1,277,251.6,221.4,298.2
2091,247.7,198.4,288.5,241.6,212.6,295.5
2092,247.6,197.5,311.5,251.7,206.9,302.2
2093,244.9,199.4,286.5,250.2,209.3,296.7
2094,244.4,210.8,281.1,255.7,203.8,302.4
2095,245.8,204,299.4,252.2,207.4,298.7
2096,242.7,203,287.7,255.3,214.4,291.1
2097,236.4,190,306.9,242,196.1,285.5
2098,242.5,201.2,288.4,253.4,217.4,282
2099,245.1,190,291.4,250.1,206.6,295.7
