year,rcp45_weighted_mean,rcp45_min,rcp45_max,rcp85_weighted mean,rcp85_min,rcp85_max
2006,0,0,0.3,0,0,0
2007,0,0,0.3,0,0,1
2008,0,0,0,0,0,0.3
2009,0,0,0,0,0,1.3
2010,0,0,0.3,0,0,0.3
2011,0,0,0.5,0,0,0.3
2012,0,0,0.1,0,0,0
2013,0,0,0.1,0.1,0,1.2
2014,0,0,0.3,0,0,0
2015,0,0,0.3,0,0,0.5
2016,0,0,0.8,0,0,0.3
2017,0,0,0.5,0,0,0.3
2018,0.1,0,1,0,0,0.3
2019,0,0,0.3,0,0,0.8
2020,0.1,0,1,0,0,0
2021,0,0,0.3,0,0,0.7
2022,0,0,0.3,0,0,0.3
2023,0,0,0.7,0,0,0.3
2024,0,0,0.2,0,0,0
2025,0,0,0,0,0,1
2026,0,0,1,0,0,1.8
2027,0,0,0,0,0,0
2028,0.1,0,2,0,0,0.3
2029,0,0,0.8,0.1,0,0.8
2030,0,0,0.3,0.1,0,0.8
2031,0,0,1.1,0,0,0
2032,0,0,0.3,0,0,0.3
2033,0,0,0.8,0.1,0,1
2034,0.1,0,1,0,0,0.5
2035,0.1,0,1.3,0.1,0,2.5
2036,0,0,0.3,0,0,0.4
2037,0,0,0,0.1,0,2
2038,0,0,1.2,0,0,0.3
2039,0,0,1,0,0,1
2040,0.1,0,0.8,0,0,0.3
2041,0,0,0.5,0,0,0.3
2042,0.1,0,1.3,0,0,0.5
2043,0,0,1,0.1,0,3
2044,0,0,0.5,0.1,0,1.5
2045,0.1,0,1.8,0.4,0,5.3
2046,0.1,0,1.3,0.1,0,2.6
2047,0.1,0,1.3,0,0,0.3
2048,0,0,0.3,0,0,0.5
2049,0,0,0,0.2,0,1.9
2050,0,0,2,0.1,0,1.3
2051,0.1,0,1.5,0.1,0,1.3
2052,0.1,0,1.5,0.2,0,2.2
2053,0.2,0,2.5,0.1,0,1.3
2054,0.1,0,2.1,0,0,0.3
2055,0.1,0,1.8,0,0,0.7
2056,0.1,0,2.2,0.1,0,0.8
2057,0,0,0.5,0.1,0,1.8
2058,0,0,0.3,0.1,0,3.6
2059,0,0,0.5,0,0,1.3
2060,0,0,1.5,0.2,0,3.3
2061,0.1,0,2.4,0,0,1.1
2062,0.1,0,1.2,0.1,0,1.3
2063,0,0,0.3,0.3,0,6.9
2064,0.1,0,1.3,0,0,1.1
2065,0.1,0,2.8,0.1,0,2.2
2066,0.1,0,1.2,0.1,0,2.1
2067,0,0,0.6,0.1,0,1.4
2068,0.2,0,3.1,0.3,0,3
2069,0.1,0,1.3,0.1,0,1.8
2070,0.1,0,1.3,0.2,0,2.9
2071,0.1,0,1.8,0,0,1.4
2072,0.1,0,1.8,0.2,0,2.1
2073,0.1,0,2,0.1,0,2.1
2074,0.2,0,4.3,0.1,0,1.3
2075,0.1,0,2.3,0.3,0,3.5
2076,0.1,0,2,0.3,0,3.1
2077,0,0,1.7,0.2,0,2.3
2078,0.1,0,2.5,0.3,0,2.9
2079,0,0,0.8,0.3,0,2.3
2080,0.1,0,1.8,0.4,0,5.6
2081,0.2,0,2.3,0.3,0,3.3
2082,0.1,0,1.6,0.3,0,3.8
2083,0.1,0,1.3,0.3,0,2.3
2084,0.3,0,4,0.3,0,2.6
2085,0,0,0.8,0.3,0,4.1
2086,0.1,0,1.5,0.1,0,1.7
2087,0,0,1,0.4,0,11.8
2088,0.1,0,0.7,0.4,0,3.1
2089,0.1,0,1.3,0.4,0,4.1
2090,0.1,0,1.3,0.7,0,10.7
2091,0.2,0,2.8,0.3,0,3.3
2092,0.2,0,3.8,0.4,0,4.3
2093,0.1,0,1.3,0.3,0,4.1
2094,0.1,0,1.5,0.4,0,3
2095,0.1,0,1.3,0.3,0,3.1
2096,0.2,0,2.3,0.5,0,5.4
2097,0.4,0,4.3,0.6,0,4.4
2098,0,0,0.4,0.6,0,11.2
2099,0.1,0,2.3,0.3,0,2.5
