year,rcp45_weighted_mean,rcp45_min,rcp45_max,rcp85_weighted mean,rcp85_min,rcp85_max
2006,0,0,0.9,0,0,1
2007,0,0,0.9,0.1,0,2
2008,0.1,0,0.9,0,0,0.4
2009,0.1,0,1,0,0,0.5
2010,0.1,0,1,0.2,0,1
2011,0.1,0,0.9,0,0,1
2012,0,0,0.7,0.1,0,1.2
2013,0.1,0,1,0.1,0,0.9
2014,0,0,0,0,0,0.5
2015,0.2,0,2,0,0,1.2
2016,0.1,0,0.9,0,0,0.5
2017,0.1,0,1,0.1,0,1
2018,0.1,0,1,0.1,0,1
2019,0,0,1.6,0.1,0,1
2020,0.2,0,1.7,0,0,0.7
2021,0,0,1,0.1,0,0.9
2022,0.1,0,1,0,0,0
2023,0,0,0.5,0,0,1
2024,0.1,0,0.9,0.1,0,1.9
2025,0,0,0,0.1,0,0.9
2026,0,0,1,0.1,0,0.9
2027,0.1,0,0.9,0,0,0.9
2028,0.1,0,1.2,0,0,0.9
2029,0.1,0,1,0,0,1
2030,0.1,0,1,0,0,0
2031,0,0,0,0,0,0.5
2032,0,0,1,0.1,0,1
2033,0.1,0,1,0.1,0,1
2034,0,0,0.4,0,0,1
2035,0.1,0,1.6,0.1,0,1
2036,0,0,1,0.1,0,0.9
2037,0.1,0,1,0.1,0,1
2038,0.1,0,1,0,0,0.7
2039,0,0,0.5,0,0,0.5
2040,0.1,0,1.7,0,0,1
2041,0.1,0,1.2,0.1,0,1
2042,0,0,1,0,0,0.7
2043,0,0,1,0.1,0,1
2044,0.1,0,1,0.1,0,1.2
2045,0.1,0,1.4,0.1,0,1
2046,0,0,0.9,0,0,0.7
2047,0.1,0,1.4,0,0,0.7
2048,0,0,0.2,0.1,0,1.4
2049,0.1,0,1,0.1,0,1
2050,0.1,0,1.2,0.1,0,1
2051,0.1,0,2,0.1,0,1.7
2052,0,0,0.2,0.1,0,1
2053,0.1,0,2.6,0.1,0,1
2054,0.1,0,1,0,0,0.2
2055,0.2,0,1.9,0.1,0,1
2056,0,0,0.9,0.1,0,1.7
2057,0.1,0,0.9,0,0,0
2058,0,0,0.7,0.1,0,1.4
2059,0,0,0.7,0.1,0,1
2060,0.1,0,1,0.1,0,1
2061,0,0,0.9,0,0,0.7
2062,0.1,0,2,0,0,0.7
2063,0,0,0.2,0,0,1
2064,0,0,1,0,0,0.4
2065,0.1,0,0.9,0,0,0.9
2066,0.1,0,1,0.1,0,1
2067,0.1,0,1,0,0,1
2068,0,0,1,0.1,0,1
2069,0,0,1,0.2,0,1.9
2070,0.1,0,1,0.1,0,1
2071,0.1,0,1,0,0,0
2072,0,0,0,0.1,0,0.9
2073,0.1,0,1,0.1,0,1
2074,0.1,0,1,0.1,0,0.9
2075,0.1,0,1,0.2,0,1
2076,0.2,0,1.5,0.2,0,2.1
2077,0,0,0.7,0,0,1
2078,0.1,0,1,0,0,0.3
2079,0.1,0,1,0,0,1
2080,0.2,0,2.8,0.1,0,1
2081,0.3,0,2,0.1,0,1
2082,0.1,0,0.9,0.1,0,1.2
2083,0.1,0,1,0,0,1
2084,0,0,0.7,0.1,0,1.4
2085,0,0,0.5,0.2,0,1.2
2086,0.1,0,0.9,0.1,0,1
2087,0,0,0.4,0.1,0,2
2088,0,0,0.2,0.1,0,1
2089,0.1,0,1.2,0.1,0,1.2
2090,0,0,0,0.1,0,1.3
2091,0.1,0,0.9,0.1,0,1
2092,0,0,0.5,0.1,0,1.2
2093,0.1,0,1,0.2,0,1
2094,0,0,1,0.1,0,1
2095,0.2,0,1.7,0.2,0,2.9
2096,0,0,1,0.1,0,1
2097,0.1,0,1,0.1,0,1
2098,0.1,0,2.1,0.2,0,1.9
2099,0.1,0,1,0.2,0,2
