year,rcp45_weighted_mean,rcp45_min,rcp45_max,rcp85_weighted mean,rcp85_min,rcp85_max
2006,286,248.3,308.7,287.9,258.2,328.7
2007,282.4,262.8,318.4,284.4,263.1,322.9
2008,285.5,247.6,308.5,284.5,250.4,315.9
2009,284.2,256.6,328.1,283,251.1,309.9
2010,283.1,253.7,314.6,283,247.4,310.1
2011,287.9,247.3,319.6,288.9,260,311.8
2012,289.4,260.2,322,285.2,252.8,309.8
2013,282.1,240.8,310.2,285.3,237.8,309.4
2014,279.7,259,305,282.8,249.6,323.6
2015,283.4,247.3,305.7,290.2,264.8,319.6
2016,282.9,252,319.7,279.4,247.3,315.6
2017,284.9,245.4,315.6,281.9,245.8,309
2018,280.3,244.3,313.4,281.8,256.9,307.2
2019,284.5,261.6,313.4,283.7,229.7,317.1
2020,284.8,257.2,311.2,291.6,254.4,312.1
2021,287.1,256.3,318.8,283.4,243.8,313.1
2022,280.8,247.9,315.6,285.5,261.5,314.5
2023,283.1,255.1,320.4,286.1,264.4,314.4
2024,285.7,258.8,317.4,284.3,248.8,309.8
2025,281.9,256.9,306.3,281.4,257.1,305
2026,285.8,248.4,312.7,280,255.9,302.7
2027,284.9,261.9,311.4,280.2,248.1,308.1
2028,282.1,247.3,311.3,285.3,259.4,324.1
2029,283.2,255.7,311.6,281.1,248.1,318
2030,284.1,262.5,308.1,282.1,248.7,311.3
2031,282.8,258.7,307.6,282.5,240.9,314
2032,287,259.6,318,282.5,253.3,317
2033,282.1,239.5,312.6,282.4,242.2,307.9
2034,287.5,264.2,319.3,285.9,253.8,331.7
2035,284,244.9,312.7,284.2,252.9,312.7
2036,287,245.5,323.1,281.2,254,314.6
2037,284.4,248.7,316.6,287.5,262.8,313.3
2038,284.8,247.5,313.1,283.2,259.7,308.6
2039,285.5,256,314.7,284.7,238.8,314.3
2040,287.6,261.2,309.6,284.7,258.4,315
2041,288.4,251.7,315.6,281.5,251.8,318.9
2042,286.7,255.9,318.5,286.7,257.3,314.7
2043,285.7,255.6,320,282.7,248.1,310.5
2044,282.3,246.7,315.4,281.8,255.1,307
2045,287.7,260.4,316.3,285.9,252,325.8
2046,289.3,260.2,315.8,284.3,259,308
2047,288.1,255.3,318.5,282.3,257,315
2048,285.1,241.2,317.7,284.5,256.9,313.6
2049,281.3,253.8,312.9,289.2,261,324.1
2050,285.5,259.6,316.3,284.4,252.7,318.4
2051,287.5,265.6,308.6,287,260.4,317.2
2052,288.3,255.1,317.9,284.6,240.4,319.5
2053,284.8,263.7,304.7,288.6,263.5,334.2
2054,288.5,254.4,325.5,286.2,255.7,321.2
2055,283.7,258.5,323.5,288.3,260.6,312.1
2056,287.1,250.8,327.2,286.6,257.6,312.6
2057,285.7,250.4,319.9,285.3,257.5,321.3
2058,289.3,266.7,318.5,289.4,263.5,312.4
2059,288.2,248.6,323,281.3,240.2,303.2
2060,279.8,251.6,317.7,288.9,258.2,321.9
2061,283.2,248.6,312.8,288.3,260.4,316.1
2062,287.1,248.7,322.1,293.6,262.1,324.8
2063,283.8,239.6,322,283.8,252.7,316.5
2064,288.1,256.5,313.6,291.4,259.8,335.1
2065,288.1,256.1,320.6,289.7,254,311.1
2066,285.3,253.3,308.6,283.8,250,326.3
2067,281.3,233.3,323.7,290.5,253.8,335.5
2068,287.5,262.9,317.8,287.7,253.5,312.6
2069,286.6,262.2,325.4,289.1,263.3,319.6
2070,284.5,254.6,315.2,284.9,246.3,317.8
2071,289.3,268.8,318,279.6,251.6,323.4
2072,290.5,255.9,324.4,286.6,257.2,322.3
2073,283.2,253.5,321.6,288.9,267.9,311.9
2074,284.9,252.9,321.9,289.1,258.5,317.5
2075,287.8,263.5,326.3,290.5,248.1,330.8
2076,287.9,254.8,320.1,288.3,254.4,337.3
2077,280.8,248.9,311,288.1,252.7,317.3
2078,282.5,237.5,311.5,287.6,259.4,317
2079,287.3,248.1,314.9,283.7,241.4,311.9
2080,286.8,253.7,317.9,286.7,260.1,313.7
2081,286.5,263,314.8,290.5,256.8,315.4
2082,285.1,254.6,322.7,288.4,256.1,323.2
2083,286,254.6,315.2,287.4,261,326.2
2084,283.2,251.2,311.2,287.4,254,331.2
2085,287.8,264.5,312.2,289,259.3,315.1
2086,287.1,260,317.4,289.1,263.8,318.9
2087,286.5,257,315.9,288.3,262.3,324.5
2088,285,256,315.8,291.5,246.2,323.5
2089,283.3,249.1,317.3,291.3,260.3,320.5
2090,287.4,265.6,317,288.7,251,314.4
2091,282,254,307.2,284.7,259.5,315.2
2092,284.2,260.1,330.3,286.8,236,323.1
2093,283.2,256.9,322.1,288.8,260.4,321.4
2094,292.4,258.5,322.7,287.9,258.9,326.4
2095,286.2,254.2,326.1,290.4,262.6,319.5
2096,286,249.6,315.8,293.3,257,327.9
2097,286.2,256.5,319.7,289.1,247.4,326.5
2098,281.7,250.6,305.4,287.6,254.5,331.9
2099,286.9,252.4,314.9,291.1,265.6,322.7
